06/01/2009;00:00;48.4;50.47;47.6;48.58;258762
07/01/2009;00:00;48.41;49.09;42.41;42.63;331307
08/01/2009;00:00;42.63;43.63;40.54;41.7;306262
09/01/2009;00:00;42.45;42.7;39.38;40.83;312485
12/01/2009;00:00;40.55;40.8;37.48;37.59;277431
13/01/2009;00:00;37.49;39.5;36.1;37.78;272828
14/01/2009;00:00;38.72;39.45;35.52;37.28;340615
15/01/2009;00:00;37.34;37.99;33.2;35.4;311078
16/01/2009;00:00;35.28;36.87;34.18;36.51;179925
20/01/2009;00:00;40.9;43.79;39.11;40.84;258845
21/01/2009;00:00;40.91;44.43;40.24;43.55;354707
22/01/2009;00:00;44.21;45.1;40.41;43.67;276261
23/01/2009;00:00;43.26;47;41.4;46.47;317569
26/01/2009;00:00;46.05;48.59;45.25;45.73;269756
27/01/2009;00:00;45.65;47.49;41.41;41.58;277496
28/01/2009;00:00;41.99;43.6;40.6;42.16;308439
29/01/2009;00:00;42.22;42.32;40.18;41.44;291416
30/01/2009;00:00;41.65;43.44;41.02;41.68;245854
02/02/2009;00:00;42.22;42.25;39.83;40.08;237726
03/02/2009;00:00;40.28;41.17;39.65;40.78;263645
04/02/2009;00:00;40.93;41.92;39.74;40.32;244615
05/02/2009;00:00;40.3;41.25;39.46;41.17;254203
06/02/2009;00:00;41;42.68;38.6;40.17;229734
09/02/2009;00:00;41.2;42.43;39.42;39.56;518382
10/02/2009;00:00;39.76;41.8;37.35;37.55;317497
11/02/2009;00:00;38.15;38.47;35.65;35.94;359674
12/02/2009;00:00;35.92;36.25;33.55;33.98;315650
13/02/2009;00:00;34.36;38.25;33.81;37.51;326176
17/02/2009;00:00;37.81;38.49;34.45;34.93;281710
18/02/2009;00:00;35.02;36.22;34.13;34.62;153708
19/02/2009;00:00;34.75;39.85;34.59;39.48;73864
20/02/2009;00:00;39.6;40.13;37.54;40.03;285979
23/02/2009;00:00;39.73;41.49;37.87;38.44;244809
24/02/2009;00:00;38.1;40.13;37.65;39.96;285905
25/02/2009;00:00:00;39.92;42.83;39.4;42.5;641172
26/02/2009;00:00:00;42.39;45.3;42.27;45.22;566268
27/02/2009;00:00:00;44.59;44.91;42.55;44.76;525386
02/03/2009;00:00:00;44.34;44.49;39.84;40.15;433678
03/03/2009;00:00:00;40.1;42.07;39.44;41.65;453617
04/03/2009;00:00:00;41.38;45.76;41.04;45.38;634640
05/03/2009;00:00:00;45.42;45.7;42.86;43.61;496893
06/03/2009;00:00:00;43.61;46.3;43.45;45.52;612913
09/03/2009;00:00:00;45.76;48.83;44.97;47.07;822967
10/03/2009;00:00:00;47.25;48.32;45.33;45.71;640362
11/03/2009;00:00:00;45.57;46.04;42.08;42.33;737180
12/03/2009;00:00:00;42.73;47.22;42.51;47.03;660226
13/03/2009;00:00:00;47.21;48.14;45.6;46.25;457965
16/03/2009;00:00:00;45.2;47.63;43.62;47.35;540413
17/03/2009;00:00:00;47.06;49.82;46.53;49.16;537807
18/03/2009;00:00:00;49.41;50.6;47.71;48.9;516040
19/03/2009;00:00:00;50.5;52.98;49.55;52.04;565401
20/03/2009;00:00:00;51.68;52.72;51;52.07;321498
23/03/2009;00:00:00;52.13;54.05;51.62;53.8;408604
24/03/2009;00:00:00;53.83;54.2;52.45;53.98;390451
25/03/2009;00:00:00;53.73;54.18;51.86;52.77;514549
26/03/2009;00:00:00;52.84;54.66;52.76;54.34;340448
27/03/2009;00:00:00;54;54.28;51.64;52.38;325497
30/03/2009;00:00:00;52.25;52.25;48.11;48.41;411119
31/03/2009;00:00:00;48.64;50;47.77;49.66;485364
01/04/2009;00:00:00;48.96;48.96;47.26;48.39;456053
02/04/2009;00:00:00;48.45;52.87;48.45;52.64;514788
03/04/2009;00:00:00;52.36;53.9;51.02;52.51;420935
06/04/2009;00:00:00;52.4;53.6;49.81;51.05;427012
07/04/2009;00:00:00;51.39;51.82;48.4;49.15;545303
08/04/2009;00:00:00;48.47;51.3;47.37;49.38;727517
09/04/2009;00:00:00;49.96;52.45;49.72;52.24;643026
13/04/2009;00:00:00;52;52.15;48.84;50.05;582205
14/04/2009;00:00:00;49.96;51.12;48.85;49.41;619345
15/04/2009;00:00:00;49.16;50.79;48.91;49.25;501613
16/04/2009;00:00:00;49.7;50.48;49.11;49.98;451024
17/04/2009;00:00:00;52;53.21;51.64;52.47;396460
20/04/2009;00:00:00;52.26;52.41;48.19;48.51;477600
21/04/2009;00:00:00;48.24;49.29;46.72;48.55;485827
22/04/2009;00:00:00;48.68;49.09;47.7;48.85;438634
23/04/2009;00:00:00;48.49;49.92;48.37;49.62;412718
24/04/2009;00:00:00;49.65;51.75;49.06;51.55;403207
27/04/2009;00:00:00;51.45;51.45;48.01;50.14;432774
28/04/2009;00:00:00;50.1;50.19;48.55;49.92;331100
29/04/2009;00:00:00;49.25;51.42;49.12;50.97;449640
30/04/2009;00:00:00;50.79;51.94;50.21;51.12;360157
01/05/2009;00:00:00;50.95;53.65;50.43;53.2;419667
04/05/2009;00:00:00;52.62;54.64;52.56;54.47;458867
05/05/2009;00:00:00;54.46;54.83;53.5;53.84;461860
06/05/2009;00:00:00;54.12;56.47;53.57;56.34;666861
07/05/2009;00:00:00;56.3;58.57;55.46;56.71;738367
08/05/2009;00:00:00;56.5;58.75;56.15;58.63;562413
11/05/2009;00:00:00;58.49;58.63;56.78;58.5;540324
12/05/2009;00:00:00;58.1;60.08;57.81;58.85;597743
13/05/2009;00:00:00;59.29;59.9;57.41;58.02;627413
14/05/2009;00:00:00;57.73;59;56.55;58.62;513477
15/05/2009;00:00:00;58.54;58.88;56.07;56.34;498399
18/05/2009;00:00:00;57.22;59.92;56.76;59.59;448149
19/05/2009;00:00:00;59.74;60.99;58.93;60.1;381373
20/05/2009;00:00:00;60.18;62.26;59.86;62.04;453789
21/05/2009;00:00:00;61.68;61.87;59.92;61.05;379790
22/05/2009;00:00:00;61.05;61.98;60.5;61.67;291427
26/05/2009;00:00:00;61.5;62.54;59.53;62.45;454992
27/05/2009;00:00:00;62.87;63.82;62.19;63.45;436149
28/05/2009;00:00:00;62.91;65.44;62.75;65.08;501771
29/05/2009;00:00:00;64.77;66.64;64.68;66.31;462804
01/06/2009;00:00:00;66.48;68.68;66.23;68.58;413605
02/06/2009;00:00:00;68.04;69.05;67.5;68.55;527044
03/06/2009;00:00:00;68.25;68.95;64.95;66.12;667283
04/06/2009;00:00:00;66.09;69.6;65.92;68.81;600760
05/06/2009;00:00:00;68.73;70.32;67.54;68.44;592387
08/06/2009;00:00:00;67.71;68.95;66.78;68.09;577894
09/06/2009;00:00:00;68.69;70.69;68.43;70.01;632253
10/06/2009;00:00:00;70.51;71.79;70.43;71.33;709509
11/06/2009;00:00:00;71.46;73.23;71.32;72.68;651848
12/06/2009;00:00:00;72.43;72.63;70.8;72.04;441036
15/06/2009;00:00:00;72.2;72.35;69.58;70.62;435776
16/06/2009;00:00:00;70.31;72.77;69.8;70.47;513678
17/06/2009;00:00:00;70.26;71.28;69;71.03;572219
18/06/2009;00:00:00;70.82;71.75;70.22;71.37;455568
19/06/2009;00:00:00;71.88;72.85;69.4;70.02;534305
22/06/2009;00:00:00;70.2;70.3;66.67;67.5;452522
23/06/2009;00:00:00;67.15;69.68;66.37;69.24;406458
24/06/2009;00:00:00;68.55;69.86;68.06;68.67;382404
25/06/2009;00:00:00;68.29;70.93;68.11;70.23;457816
26/06/2009;00:00:00;70.34;71.29;68.81;69.16;311476
29/06/2009;00:00:00;69.25;71.92;68.36;71.49;371435
30/06/2009;00:00:00;71.6;73.38;68.9;69.89;536929
01/07/2009;00:00:00;70.45;71.85;68.52;69.31;530776
02/07/2009;00:00:00;69.22;69.74;66.26;66.73;446162
06/07/2009;00:00:00;65.54;67.17;63.4;64.05;493845
07/07/2009;00:00:00;64.19;64.91;62.21;62.93;470054
08/07/2009;00:00:00;62.31;62.68;60.01;60.14;649451
09/07/2009;00:00:00;60.38;61.62;59.25;60.41;568577
10/07/2009;00:00:00;60.45;60.89;58.72;59.89;509716
13/07/2009;00:00:00;59.86;60.67;58.32;59.69;555591
14/07/2009;00:00:00;60.14;61.46;59.15;59.52;591609
15/07/2009;00:00:00;59.79;62;59.65;61.54;618891
16/07/2009;00:00:00;62;62.25;60.29;62.02;575045
17/07/2009;00:00:00;62.24;63.99;61.04;63.56;515632
20/07/2009;00:00:00;63.38;64.9;63.19;63.98;550373
21/07/2009;00:00:00;66.91;68.11;66.02;66.97;469678
22/07/2009;00:00:00;66.34;67.32;65.35;67.04;588994
23/07/2009;00:00:00;67.05;69.18;66.33;68.87;608957
24/07/2009;00:00:00;68.24;69.89;68.17;69.79;383270
27/07/2009;00:00:00;69.5;70.6;69.37;70.05;450240
28/07/2009;00:00:00;69.76;70.5;68.22;68.98;411377
29/07/2009;00:00:00;68.53;68.79;64.69;65.23;593549
30/07/2009;00:00:00;64.97;69.12;64.82;68.92;595221
31/07/2009;00:00:00;68.62;71.43;66.92;71.15;712109
03/08/2009;00:00:00;71.15;73.64;70.78;73.18;684960
04/08/2009;00:00:00;73.06;73.8;71.94;73.3;556151
05/08/2009;00:00:00;73.66;74.07;71.72;73.93;580549
06/08/2009;00:00:00;73.77;74.44;72.31;73.87;608028
07/08/2009;00:00:00;73.6;74.51;72.28;72.78;676897
10/08/2009;00:00:00;72.54;73.41;72;72.61;564446
11/08/2009;00:00:00;72.72;73.26;70.74;71.35;734789
12/08/2009;00:00:00;71.53;72.73;70.68;72.01;707099
13/08/2009;00:00:00;72.38;73.92;71.88;72.48;658848
14/08/2009;00:00:00;72.77;73.57;69.25;69.6;603800
17/08/2009;00:00:00;69.7;69.78;67.42;68.81;523034
18/08/2009;00:00:00;68.81;71.98;67.94;71.09;585759
19/08/2009;00:00:00;71.9;74.31;69.78;73.83;790932
20/08/2009;00:00:00;73.55;74.07;72.53;72.91;433264
21/08/2009;00:00:00;72.88;74.72;72.03;73.89;434694
24/08/2009;00:00:00;73.75;74.81;73.57;74.37;375754
25/08/2009;00:00:00;73.97;75;71.11;72.05;535985
26/08/2009;00:00:00;71.35;72.64;70.67;71.43;439112
27/08/2009;00:00:00;71.36;72.95;69.83;72.49;444003
28/08/2009;00:00:00;72.86;73.52;71.78;72.74;411445
31/08/2009;00:00:00;71;73.36;69.13;69.96;436625
01/09/2009;00:00:00;69.85;71.37;68;68.05;516974
02/09/2009;00:00:00;67.7;68.8;67.05;68.05;475903
03/09/2009;00:00:00;68.15;69.4;67.66;67.96;431086
04/09/2009;00:00:00;68.19;68.78;67.12;68.02;419446
08/09/2009;00:00:00;67.87;71.79;67.54;71.1;700499
09/09/2009;00:00:00;71.33;72.52;70.66;71.31;693318
10/09/2009;00:00:00;71.64;72.44;70.86;71.94;688834
11/09/2009;00:00:00;72.05;72.9;68.82;69.29;715371
14/09/2009;00:00:00;69.15;69.51;68.02;68.86;502971
15/09/2009;00:00:00;68.78;71.19;68.48;70.93;549938
16/09/2009;00:00:00;70.4;72.56;70.14;72.51;647607
17/09/2009;00:00:00;72.31;73.16;71.66;72.47;527242
18/09/2009;00:00:00;72.4;72.66;71.27;72.04;400857
21/09/2009;00:00:00;72.21;72.65;69.27;69.93;580080
22/09/2009;00:00:00;69.77;72.03;69.74;71.76;342436
23/09/2009;00:00:00;71.63;71.81;68.04;68.97;564870
24/09/2009;00:00:00;68.33;68.77;65.6;65.89;649095
25/09/2009;00:00:00;65.92;67.09;65.05;66.02;563016
28/09/2009;00:00:00;66.15;67.54;65.41;66.84;374622
29/09/2009;00:00:00;67.11;67.33;65.82;66.71;430715
30/09/2009;00:00:00;66.71;70.72;66.22;70.61;651716
01/10/2009;00:00:00;70.4;71.39;69.13;70.82;578887
02/10/2009;00:00:00;70.35;70.69;68.32;69.95;513207
05/10/2009;00:00:00;69.81;71;68.05;70.41;634114
06/10/2009;00:00:00;70.26;71.97;70.06;70.88;614684
07/10/2009;00:00:00;71.16;71.76;68.88;69.57;636680
08/10/2009;00:00:00;69.8;72.55;69.17;71.69;779417
09/10/2009;00:00:00;71.42;72.35;70.62;71.77;588385
12/10/2009;00:00:00;72.24;73.84;72.05;73.27;573054
13/10/2009;00:00:00;73.17;74.55;72.83;74.15;755110
14/10/2009;00:00:00;74.4;75.53;74.4;75.18;621794
15/10/2009;00:00:00;75.34;77.97;74.79;77.58;776371
16/10/2009;00:00:00;77.76;78.75;76.82;78.53;594117
19/10/2009;00:00:00;79.12;80.05;78.45;79.96;492803
20/10/2009;00:00:00;79.98;80.4;78.32;79.12;489293
21/10/2009;00:00:00;78.69;82;77.64;81.37;624259
22/10/2009;00:00:00;81.04;81.5;79.86;81.19;468980
23/10/2009;00:00:00;81.26;81.78;79.55;80.5;449451
26/10/2009;00:00:00;79.65;81.58;77.97;78.68;557291
27/10/2009;00:00:00;78.68;79.89;77.81;79.55;564414
28/10/2009;00:00:00;79.47;79.83;77.06;77.46;546931
29/10/2009;00:00:00;78.75;80.46;77.03;79.87;570229
30/10/2009;00:00:00;79.98;80.21;76.85;77;628446
02/11/2009;00:00:00;77.02;78.66;76.56;78.13;555171
03/11/2009;00:00:00;78.09;79.77;76.55;79.6;578512
04/11/2009;00:00:00;79.47;81.06;79.12;80.4;602989
05/11/2009;00:00:00;80.29;80.52;79.34;79.62;411506
06/11/2009;00:00:00;79.8;80.34;76.71;77.43;624113
09/11/2009;00:00:00;77.87;80.19;77.77;79.43;540894
10/11/2009;00:00:00;79.24;80.51;77.89;79.05;616841
11/11/2009;00:00:00;78.88;80.1;78.57;79.28;500005
12/11/2009;00:00:00;79.25;79.69;76.52;76.94;751334
13/11/2009;00:00:00;76.78;77.67;75.57;76.35;582013
16/11/2009;00:00:00;76.58;79.43;76.35;78.9;622512
17/11/2009;00:00:00;78.93;79.73;78.14;79.14;577946
18/11/2009;00:00:00;79.38;80.33;78.67;79.58;571520
19/11/2009;00:00:00;80.16;80.4;77.61;78.05;630524
20/11/2009;00:00:00;78.41;78.61;76.76;77.47;386093
23/11/2009;00:00:00;77.8;79.92;77.15;77.56;616725
24/11/2009;00:00:00;77.45;77.8;75.6;76.02;715436
25/11/2009;00:00:00;75.83;78.09;75.5;77.96;627808
27/11/2009;00:00:00;77.29;77.94;72.39;76.05;465581
30/11/2009;00:00:00;76.05;78;75.13;77.28;584401
01/12/2009;00:00:00;77.35;79.04;77.01;78.37;570613
02/12/2009;00:00:00;77.9;78.59;76.22;76.6;593896
03/12/2009;00:00:00;76.51;77.5;75.54;76.46;650285
04/12/2009;00:00:00;75.83;77.9;74.85;75.47;695232
07/12/2009;00:00:00;75.8;76.1;73.7;73.93;708825
08/12/2009;00:00:00;74;74.39;72.51;72.62;891018
09/12/2009;00:00:00;73.12;73.87;70.13;70.67;1037324
10/12/2009;00:00:00;70.8;71.39;69.81;70.54;827123
11/12/2009;00:00:00;70.57;71.2;69.46;69.87;694024
14/12/2009;00:00:00;69.63;70.22;68.59;69.51;574703
15/12/2009;00:00:00;69.57;71.15;69.31;70.69;651282
16/12/2009;00:00:00;70.78;73.55;70.59;72.66;715755
17/12/2009;00:00:00;74.51;74.97;72.91;74.08;544392
18/12/2009;00:00:00;73.78;75.65;73.55;74.42;589373
21/12/2009;00:00:00;74.39;75.24;73.17;73.72;310184
22/12/2009;00:00:00;73.43;74.91;72.72;74.4;317073
23/12/2009;00:00:00;74.52;77;74.25;76.67;384835
24/12/2009;00:00:00;76.59;78.25;76.19;78.05;169527
28/12/2009;00:00:00;77.92;79.12;77.76;78.77;202088
29/12/2009;00:00:00;78.66;79.39;78.02;78.87;243316
30/12/2009;00:00:00;78.8;79.8;78.46;79.28;282711
31/12/2009;00:00:00;79.28;80;79.16;79.36;226005
04/01/2010;00:00:00;79.63;81.79;79.63;81.51;492476
05/01/2010;00:00:00;81.63;82;80.95;81.77;487277
06/01/2010;00:00:00;81.43;83.52;80.85;83.18;706202
07/01/2010;00:00:00;83.2;83.36;82.26;82.66;485679
08/01/2010;00:00:00;82.65;83.47;81.8;82.75;582096
11/01/2010;00:00:00;82.88;83.95;81.96;82.52;525825
12/01/2010;00:00:00;82.07;82.34;79.91;80.79;663514
13/01/2010;00:00:00;80.06;80.67;78.37;79.65;798290
14/01/2010;00:00:00;79.63;80.36;78.92;79.39;645000
15/01/2010;00:00:00;79.2;79.31;77.7;78;534322
19/01/2010;00:00:00;78.21;79.47;77.06;79.32;771503
20/01/2010;00:00:00;79.17;79.36;77.27;77.74;493895
21/01/2010;00:00:00;77.56;78.36;75.66;76.08;506795
22/01/2010;00:00:00;75.84;76.5;74.01;74.54;590946
25/01/2010;00:00:00;74.24;75.42;74.06;75.26;480922
26/01/2010;00:00:00;75.28;75.39;73.82;74.71;455173
27/01/2010;00:00:00;74.69;75.09;72.65;73.67;613842
28/01/2010;00:00:00;73.75;74.49;72.93;73.64;488128
29/01/2010;00:00:00;73.89;74.82;72.43;72.89;530099
01/02/2010;00:00:00;72.84;74.99;72.49;74.43;457954
02/02/2010;00:00:00;74.94;77.41;74.4;77.23;649092
03/02/2010;00:00:00;76.99;78.04;76.52;76.98;680344
04/02/2010;00:00:00;77.09;77.17;72.42;73.14;908372
05/02/2010;00:00:00;73.04;73.94;69.5;71.19;1121751
08/02/2010;00:00:00;72.18;72.39;70.77;71.89;642005
09/02/2010;00:00:00;71.68;74.15;71.32;73.75;793740
10/02/2010;00:00:00;73.79;74.97;72.6;74.52;743295
11/02/2010;00:00:00;74.65;75.69;73.38;75.28;904485
12/02/2010;00:00:00;75.3;75.35;72.66;74.13;621097
16/02/2010;00:00:00;74.02;77.42;73.71;77.01;657904
17/02/2010;00:00:00;77.32;77.82;76.53;77.33;572537
18/02/2010;00:00:00;77.29;79.29;76.32;79.06;715379
19/02/2010;00:00:00;78.83;80.34;78.1;80.06;731090
22/02/2010;00:00:00;80.3;80.78;79.65;80.31;412526
23/02/2010;00:00:00;80.03;80.39;78.22;78.86;523584
24/02/2010;00:00:00;79.13;80.45;78.25;80;499235
25/02/2010;00:00:00;80.31;80.32;77.05;78.17;510779
26/02/2010;00:00:00;78.33;80.05;77.82;79.66;582703
01/03/2010;00:00:00;79.84;80.62;78.06;78.7;508010
02/03/2010;00:00:00;78.88;80.95;78.26;79.68;529808
03/03/2010;00:00:00;79.64;81.23;79.44;80.87;588682
04/03/2010;00:00:00;81.01;81.09;79.7;80.21;553811
05/03/2010;00:00:00;80.58;82.07;80.47;81.5;549484
08/03/2010;00:00:00;81.79;82.41;80.75;81.87;559143
09/03/2010;00:00:00;81.75;81.91;80.16;81.49;651267
10/03/2010;00:00:00;81.38;83.03;80.81;82.09;811362
11/03/2010;00:00:00;81.98;82.38;81.33;82.11;600928
12/03/2010;00:00:00;82.2;83.16;80.57;81.24;653541
15/03/2010;00:00:00;81.13;81.31;79.13;79.8;545604
16/03/2010;00:00:00;79.84;82.04;79.32;81.7;655192
17/03/2010;00:00:00;82.05;83.09;81.72;82.93;651954
18/03/2010;00:00:00;82.85;82.85;81.68;82.2;630294
19/03/2010;00:00:00;82.46;82.47;80.14;80.97;649317
22/03/2010;00:00:00;80.86;81.76;78.86;81.6;532461
23/03/2010;00:00:00;81.81;82.2;80.85;81.91;418168
24/03/2010;00:00:00;81.58;81.64;79.88;80.61;490183
25/03/2010;00:00:00;80.25;81.48;80.2;80.53;528425
26/03/2010;00:00:00;80.13;81.46;79.54;80;503685
29/03/2010;00:00:00;80.24;82.78;80.18;82.17;575037
30/03/2010;00:00:00;82.5;82.74;81.77;82.37;420070
31/03/2010;00:00:00;82.5;83.85;82.22;83.76;655872
01/04/2010;00:00:00;83.36;85.37;83.21;84.87;570495
05/04/2010;00:00:00;85.31;86.9;85.06;86.62;476047
06/04/2010;00:00:00;86.74;87.09;86.13;86.84;608697
07/04/2010;00:00:00;86.76;87;85.52;85.88;809222
08/04/2010;00:00:00;85.64;85.88;84.38;85.39;818871
09/04/2010;00:00:00;85.56;86.37;84.12;84.92;1121913
12/04/2010;00:00:00;85.17;85.71;84.08;84.34;1061659
13/04/2010;00:00:00;84.36;84.42;82.51;84.05;1423536
14/04/2010;00:00:00;83.82;86.39;83.71;85.84;1153004
15/04/2010;00:00:00;85.91;86.27;85.27;85.51;820554
16/04/2010;00:00:00;86.56;86.67;83.91;84.67;952237
19/04/2010;00:00:00;84.47;84.47;82.05;83.13;699068
20/04/2010;00:00:00;83.31;84.52;83.17;83.85;626715
21/04/2010;00:00:00;84.03;84.64;82.92;83.68;847432
22/04/2010;00:00:00;83.47;84.07;81.73;83.7;804755
23/04/2010;00:00:00;83.75;85.19;82.92;85.12;608421
26/04/2010;00:00:00;85.22;85.63;83.73;84.2;646918
27/04/2010;00:00:00;83.89;84.33;81.7;82.44;885397
28/04/2010;00:00:00;81.84;83.44;81.29;83.22;804925
29/04/2010;00:00:00;83.33;85.63;83.01;85.17;868700
30/04/2010;00:00:00;85.58;86.5;85.16;86.15;788332
03/05/2010;00:00:00;86.2;87.15;85.83;86.19;680451
04/05/2010;00:00:00;86.09;86.24;82.05;82.74;993937
05/05/2010;00:00:00;82.13;82.83;79.15;79.97;1034022
06/05/2010;00:00:00;79.63;80.39;74.58;77.11;1160368
07/05/2010;00:00:00;76.95;78.19;74.51;75.11;1089139
10/05/2010;00:00:00;76.11;78.51;75.8;76.8;824838
11/05/2010;00:00:00;77.26;77.68;75.36;76.37;908890
12/05/2010;00:00:00;75.89;77;74.75;75.65;1024956
13/05/2010;00:00:00;75.47;76.45;73.62;74.4;1169169
14/05/2010;00:00:00;73.99;74.13;70.83;71.61;899276
17/05/2010;00:00:00;71.79;72.25;69.27;70.08;901127
18/05/2010;00:00:00;73.87;75.34;72.17;72.7;923687
19/05/2010;00:00:00;72.58;73.18;71.11;72.48;1001880
20/05/2010;00:00:00;72.75;73.28;68.85;70.8;938366
21/05/2010;00:00:00;69.52;71.23;69;70.04;777204
24/05/2010;00:00:00;70.62;70.96;69.57;70.21;475715
25/05/2010;00:00:00;69.9;70.04;67.15;68.75;709721
26/05/2010;00:00:00;70.06;71.7;69.21;71.51;694012
27/05/2010;00:00:00;70.74;74.75;70.67;74.55;691648
28/05/2010;00:00:00;74.9;75.72;73.13;73.97;654382
01/06/2010;00:00:00;73.97;75.33;71.64;72.58;704009
02/06/2010;00:00:00;71.94;73.93;71.68;72.86;726073
03/06/2010;00:00:00;73.7;74.95;72.32;74.61;848770
04/06/2010;00:00:00;74.61;75.42;70.73;71.51;809309
07/06/2010;00:00:00;70.35;72.49;69.51;71.44;805322
08/06/2010;00:00:00;71.16;72.6;70.75;71.99;844996
09/06/2010;00:00:00;72.51;74.96;72.03;74.38;860223
10/06/2010;00:00:00;73.87;76.3;73.72;75.48;812483
11/06/2010;00:00:00;75.52;75.64;73.26;73.78;828323
14/06/2010;00:00:00;74.06;75.99;74.04;75.12;608495
15/06/2010;00:00:00;74.77;77.16;74.62;76.94;617222
16/06/2010;00:00:00;77.06;78.13;76.06;77.67;705198
17/06/2010;00:00:00;77.45;77.79;76.17;76.79;772281
18/06/2010;00:00:00;77.89;78.55;76.86;78.26;459249
21/06/2010;00:00:00;78.69;79.94;77.72;78.61;551377
22/06/2010;00:00:00;78.08;78.9;77.33;77.85;445155
23/06/2010;00:00:00;77.52;77.83;75.17;76.35;615110
24/06/2010;00:00:00;76;76.57;75.32;76.51;420805
25/06/2010;00:00:00;76.56;79.19;75.9;78.86;497341
28/06/2010;00:00:00;79;79.38;77.72;78.25;375055
29/06/2010;00:00:00;78.15;78.32;75.21;75.94;524019
30/06/2010;00:00:00;75.46;76.83;74.39;75.63;596039
01/07/2010;00:00:00;75.37;75.4;72.05;72.95;698340
02/07/2010;00:00:00;72.67;73.38;71.62;72.14;438662
06/07/2010;00:00:00;72.06;73.86;71.09;71.98;536320
07/07/2010;00:00:00;72.07;74.92;71.44;74.07;503021
08/07/2010;00:00:00;74.85;76;74.38;75.44;566211
09/07/2010;00:00:00;75.85;76.48;75;76.09;515760
12/07/2010;00:00:00;76.3;76.43;74.52;74.95;563614
13/07/2010;00:00:00;75.06;77.37;74.25;77.15;683536
14/07/2010;00:00:00;77.13;78.15;76.38;77.04;683617
15/07/2010;00:00:00;76.76;77.66;75.33;76.62;680457
16/07/2010;00:00:00;76.82;77.15;75.25;76.01;482179
19/07/2010;00:00:00;75.72;77.69;75.5;76.54;598281
20/07/2010;00:00:00;77.17;78.22;76.4;77.92;424545
21/07/2010;00:00:00;78.12;78.92;76.65;77;576372
22/07/2010;00:00:00;76.87;79.76;76.6;79.64;576007
23/07/2010;00:00:00;79.36;79.94;78.77;79.34;391777
26/07/2010;00:00:00;79.22;79.71;78.47;79.37;331200
27/07/2010;00:00:00;79.23;80.07;77.18;77.9;550774
28/07/2010;00:00:00;77.41;77.93;76.33;77.44;578140
29/07/2010;00:00:00;77.31;79.32;76.9;78.83;562163
30/07/2010;00:00:00;78.73;79.5;77.3;79.39;449568
02/08/2010;00:00:00;79.47;82.15;79.28;81.76;562772
03/08/2010;00:00:00;81.81;83.07;81.52;82.99;524962
04/08/2010;00:00:00;82.84;83.4;82.05;82.91;531656
05/08/2010;00:00:00;82.81;82.91;81.96;82.45;468871
06/08/2010;00:00:00;82.59;83.1;80.51;81.18;719758
09/08/2010;00:00:00;81.49;82.22;81.19;81.95;581522
10/08/2010;00:00:00;81.89;82.07;79.64;80.71;732487
11/08/2010;00:00:00;80.61;80.99;77.72;78.49;809661
12/08/2010;00:00:00;77.76;78.43;75.9;76.15;927216
13/08/2010;00:00:00;76.16;77.12;75.41;75.77;546897
16/08/2010;00:00:00;75.88;76.34;75.23;75.6;472533
17/08/2010;00:00:00;75.46;77.03;75.45;76.16;930829
18/08/2010;00:00:00;75.8;76.14;74.19;75.78;790116
19/08/2010;00:00:00;75.66;76.47;74.32;74.77;605147
20/08/2010;00:00:00;74.77;74.99;73.44;73.82;402852
23/08/2010;00:00:00;73.9;74.48;72.75;73.1;415365
24/08/2010;00:00:00;72.95;73.05;71.32;71.63;600260
25/08/2010;00:00:00;71.47;72.97;70.76;72.52;595803
26/08/2010;00:00:00;72.82;73.98;72.54;73.36;784091
27/08/2010;00:00:00;73.18;75.59;72.04;75.17;978936
30/08/2010;00:00:00;75.5;75.58;74.01;74.7;561115
31/08/2010;00:00:00;74.07;74.73;71.53;71.92;915387
01/09/2010;00:00:00;71.7;74.48;71.67;73.91;816879
02/09/2010;00:00:00;73.91;75.14;73.11;75.02;737674
03/09/2010;00:00:00;74.93;75.44;73.2;74.6;693247
07/09/2010;00:00:00;74.3;74.63;72.63;74.09;838172
08/09/2010;00:00:00;73.91;75.39;73.37;74.67;758980
09/09/2010;00:00:00;74.92;75.96;73.88;74.25;778344
10/09/2010;00:00:00;74.4;76.73;74.37;76.45;1110048
13/09/2010;00:00:00;76.36;78.04;76.36;77.19;876826
14/09/2010;00:00:00;77.17;77.99;76.21;76.8;959440
15/09/2010;00:00:00;76.64;76.65;74.66;76.02;900670
16/09/2010;00:00:00;75.76;75.99;74.11;74.57;743729
17/09/2010;00:00:00;75.63;76.7;74.1;74.92;694425
20/09/2010;00:00:00;74.82;76.77;74.58;76.19;651870
21/09/2010;00:00:00;76.2;76.37;74.67;74.97;644439
22/09/2010;00:00:00;74.79;76;73.84;74.71;682225
23/09/2010;00:00:00;74.84;75.61;73.58;75.18;616993
24/09/2010;00:00:00;74.95;76.68;74.66;76.49;628535
27/09/2010;00:00:00;76.47;77.17;75.52;76.52;577362
28/09/2010;00:00:00;76.23;77.12;75.53;76.18;636937
29/09/2010;00:00:00;76.2;78.13;75.6;77.86;794709
30/09/2010;00:00:00;77.91;80.18;77.55;79.97;840122
01/10/2010;00:00:00;79.84;81.75;79.7;81.58;810203
04/10/2010;00:00:00;81.68;82.38;80.77;81.47;726616
05/10/2010;00:00:00;81.37;82.99;81.15;82.82;872771
