06/09/2013;16:00:00;110.25;110.38;109.76;110.17;5090
08/09/2013;20:00:00;110.18;110.38;110.07;110.17;2264
09/09/2013;00:00:00;110.2;110.46;109.85;110.41;5788
09/09/2013;04:00:00;110.39;110.43;109.76;110.19;21532
09/09/2013;08:00:00;110.2;110.2;109.26;109.67;100120
09/09/2013;12:00:00;109.66;109.85;108.76;109;45293
09/09/2013;16:00:00;109;109;108.21;108.6;4947
09/09/2013;20:00:00;108.6;108.79;108.2;108.28;3809
10/09/2013;00:00:00;108.29;108.8;108.26;108.58;8397
10/09/2013;04:00:00;108.58;108.9;107.05;107.06;51048
10/09/2013;08:00:00;107.05;107.39;106.39;107.07;118816
10/09/2013;12:00:00;107.07;107.56;106.8;107.29;43018
10/09/2013;16:00:00;107.29;107.39;107.05;107.09;2264
10/09/2013;20:00:00;107.09;107.37;106.53;107.06;6950
11/09/2013;00:00:00;107.1;107.86;106.94;107.74;8321
11/09/2013;04:00:00;107.76;108;107.1;107.47;18857
11/09/2013;08:00:00;107.45;108.09;106.95;107.67;77514
11/09/2013;12:00:00;107.67;107.99;107.44;107.76;28864
11/09/2013;16:00:00;107.77;107.93;107.63;107.84;2001
11/09/2013;20:00:00;107.83;107.87;107.5;107.62;2545
12/09/2013;00:00:00;107.62;108.02;107.3;107.8;8538
12/09/2013;04:00:00;107.79;108.7;107.56;108.31;26895
12/09/2013;08:00:00;108.32;109.14;107.83;108.78;73958
12/09/2013;12:00:00;108.78;109.16;108.4;108.76;34759
12/09/2013;16:00:00;108.76;108.81;108.55;108.59;1518
12/09/2013;20:00:00;108.6;108.64;108.5;108.6;1198
13/09/2013;00:00:00;108.6;108.61;107.5;107.58;9441
13/09/2013;04:00:00;107.56;108.08;107.31;107.75;18578
13/09/2013;08:00:00;107.75;108.03;107.23;107.9;62144
13/09/2013;12:00:00;107.9;108.57;107.66;108.52;29935
13/09/2013;16:00:00;108.52;108.62;106.76;107.57;6914
15/09/2013;20:00:00;107.57;107.58;107.25;107.42;2823
16/09/2013;00:00:00;107.42;108;107.1;107.19;12690
16/09/2013;04:00:00;107.2;107.22;106.4;106.54;28609
16/09/2013;08:00:00;106.55;107.38;106.1;107.05;77246
16/09/2013;12:00:00;107.05;107.1;106.06;106.12;40901
16/09/2013;16:00:00;106.13;106.23;105.72;105.78;3048
16/09/2013;20:00:00;105.79;105.93;105.59;105.77;3825
17/09/2013;00:00:00;105.77;106.18;105.71;106.04;8227
17/09/2013;04:00:00;106.04;106.43;105.79;105.81;15336
17/09/2013;08:00:00;105.81;105.99;105;105.16;90024
17/09/2013;12:00:00;105.15;105.55;104.94;105.54;42725
17/09/2013;16:00:00;105.51;105.74;105.32;105.49;1912
17/09/2013;20:00:00;105.48;105.72;105.41;105.63;2721
18/09/2013;00:00:00;104.82;105.72;104.77;105.46;6007
18/09/2013;04:00:00;105.46;105.52;104.88;104.95;8449
18/09/2013;08:00:00;104.95;106.82;104.91;106.46;62119
18/09/2013;12:00:00;106.47;107.7;106.16;107.41;44333
18/09/2013;16:00:00;107.41;107.85;107.34;107.72;2612
18/09/2013;20:00:00;107.7;107.99;107.62;107.8;3124
19/09/2013;00:00:00;107.79;107.96;107.41;107.76;6639
19/09/2013;04:00:00;107.75;108.15;107.3;107.6;22009
19/09/2013;08:00:00;107.62;107.79;105.93;106.09;97553
19/09/2013;12:00:00;106.09;106.41;105.56;105.67;41568
19/09/2013;16:00:00;105.67;105.84;105.42;105.55;2385
19/09/2013;20:00:00;105.53;105.64;105.46;105.56;1752
20/09/2013;00:00:00;105.56;105.99;105.52;105.9;6745
20/09/2013;04:00:00;105.9;106.11;105.18;105.36;19923
20/09/2013;08:00:00;105.34;105.96;104.99;105.27;74582
20/09/2013;12:00:00;105.28;105.52;104.5;104.84;51146
20/09/2013;16:00:00;104.84;104.89;104.42;104.57;2874
22/09/2013;20:00:00;104.57;104.84;104.56;104.75;3011
23/09/2013;00:00:00;104.75;104.94;104.1;104.8;10497
23/09/2013;04:00:00;104.81;105.12;104.1;104.43;19950
23/09/2013;08:00:00;104.41;104.48;103.12;103.4;92652
23/09/2013;12:00:00;103.4;103.75;103.28;103.45;36133
23/09/2013;16:00:00;103.45;103.47;103.32;103.34;1276
23/09/2013;20:00:00;103.34;103.54;103.31;103.51;2577
24/09/2013;00:00:00;103.51;103.64;103.05;103.19;8609
24/09/2013;04:00:00;103.18;103.47;102.7;102.8;23727
24/09/2013;08:00:00;102.8;103.18;102.3;102.6;104323
24/09/2013;12:00:00;102.6;103.54;102.5;103.3;46828
24/09/2013;16:00:00;103.32;103.44;103.24;103.3;2060
24/09/2013;20:00:00;103.29;103.38;103.21;103.36;1734
25/09/2013;00:00:00;103.36;103.74;103.11;103.3;11407
25/09/2013;04:00:00;103.31;103.96;103.3;103.63;19920
25/09/2013;08:00:00;103.63;103.76;102.67;102.81;88614
25/09/2013;12:00:00;102.81;102.93;102.2;102.36;54474
25/09/2013;16:00:00;102.37;102.41;102.2;102.34;2789
25/09/2013;20:00:00;102.35;102.41;102.3;102.31;1658
26/09/2013;00:00:00;102.33;102.87;102.33;102.75;7597
26/09/2013;04:00:00;102.75;103.29;102.62;102.93;14874
26/09/2013;08:00:00;102.94;103.19;102.67;102.81;63687
26/09/2013;12:00:00;102.81;103.09;102.37;102.9;37149
26/09/2013;16:00:00;102.88;102.91;102.56;102.71;1702
26/09/2013;20:00:00;102.71;102.79;102.6;102.7;1678
27/09/2013;00:00:00;102.7;102.71;102.44;102.49;6108
27/09/2013;04:00:00;102.49;103.18;102.36;103.16;19525
27/09/2013;08:00:00;103.15;103.77;102.44;102.68;101049
27/09/2013;12:00:00;102.68;103.15;102.59;102.85;39238
27/09/2013;16:00:00;102.83;102.84;101.45;101.52;9102
29/09/2013;20:00:00;101.51;101.71;101.49;101.55;3315
30/09/2013;00:00:00;101.55;101.97;101.49;101.85;6741
30/09/2013;04:00:00;101.85;101.92;101.33;101.57;22170
30/09/2013;08:00:00;101.56;101.99;101.05;101.78;80586
30/09/2013;12:00:00;101.78;102.76;101.72;102.25;52208
30/09/2013;16:00:00;102.22;102.42;102.12;102.24;1783
30/09/2013;20:00:00;102.23;102.28;101.84;102.04;3748
01/10/2013;00:00:00;102.05;102.26;101.89;102.17;5715
01/10/2013;04:00:00;102.17;102.58;101.6;101.74;21093
01/10/2013;08:00:00;101.73;101.89;101.12;101.27;94143
01/10/2013;12:00:00;101.27;102.15;101.06;101.64;49042
01/10/2013;16:00:00;101.64;101.67;101.53;101.54;1314
01/10/2013;20:00:00;101.53;101.62;101.46;101.58;1560
02/10/2013;00:00:00;101.59;101.73;101.43;101.69;5496
02/10/2013;04:00:00;101.7;102.23;101.62;102.04;18267
02/10/2013;08:00:00;102.02;103.97;101.51;103.71;133697
02/10/2013;12:00:00;103.7;104.23;103.67;103.87;46529
02/10/2013;16:00:00;103.87;103.94;103.58;103.73;2098
02/10/2013;20:00:00;103.74;103.79;103.63;103.7;1616
03/10/2013;00:00:00;103.71;103.84;103.45;103.79;7132
03/10/2013;04:00:00;103.78;104.1;103.5;103.74;20271
03/10/2013;08:00:00;103.72;104.38;103.12;103.46;84494
03/10/2013;12:00:00;103.45;103.79;102.88;102.97;43309
03/10/2013;16:00:00;102.98;103.21;102.87;103.17;1553
03/10/2013;20:00:00;103.17;103.25;103.11;103.19;1849
04/10/2013;00:00:00;103.2;103.63;103.03;103.49;5774
04/10/2013;04:00:00;103.49;104.07;103.48;104.03;15665
04/10/2013;08:00:00;104.03;104.19;103.32;103.47;67653
04/10/2013;12:00:00;103.47;103.94;103.41;103.64;25573
04/10/2013;16:00:00;103.63;103.72;103.31;103.41;1616
06/10/2013;20:00:00;103.43;103.43;103.23;103.37;1609
07/10/2013;00:00:00;103.35;103.37;102.5;102.64;11364
07/10/2013;04:00:00;102.63;102.99;102.53;102.78;12250
07/10/2013;08:00:00;102.79;103.74;101.86;103.41;111895
07/10/2013;12:00:00;103.42;103.53;102.6;103.15;36390
07/10/2013;16:00:00;103.14;103.21;103.06;103.11;918
07/10/2013;20:00:00;103.1;103.14;102.85;102.92;1887
08/10/2013;00:00:00;102.93;103.45;102.92;103.25;5249
08/10/2013;04:00:00;103.25;103.94;103.24;103.67;17358
08/10/2013;08:00:00;103.67;104.08;103.34;103.8;67475
08/10/2013;12:00:00;103.81;103.93;103.42;103.59;30254
08/10/2013;16:00:00;103.58;103.7;103.45;103.64;1498
08/10/2013;20:00:00;103.64;103.69;103.35;103.47;2300
09/10/2013;00:00:00;103.45;103.75;103.19;103.34;5630
09/10/2013;04:00:00;103.33;103.58;103.16;103.17;12725
09/10/2013;08:00:00;103.16;103.29;101.18;101.35;122307
09/10/2013;12:00:00;101.34;101.84;101.26;101.39;52134
09/10/2013;16:00:00;101.39;101.62;101.35;101.57;2382
09/10/2013;20:00:00;101.57;101.84;101.54;101.79;2662
10/10/2013;00:00:00;101.77;102.27;101.75;102.1;11443
10/10/2013;04:00:00;102.09;102.22;101.33;101.46;24795
10/10/2013;08:00:00;101.46;103.57;101.16;103.48;129715
10/10/2013;12:00:00;103.47;103.54;102.8;102.89;43491
10/10/2013;16:00:00;102.86;102.97;102.56;102.72;2847
10/10/2013;20:00:00;102.71;102.9;102.65;102.72;1825
11/10/2013;00:00:00;102.73;102.78;101.68;101.82;13321
11/10/2013;04:00:00;101.81;101.98;100.78;100.83;33403
11/10/2013;08:00:00;100.83;101.98;100.6;101.44;102274
11/10/2013;12:00:00;101.44;102.13;101.16;101.83;39741
11/10/2013;16:00:00;101.79;101.83;101.21;101.57;1665
13/10/2013;20:00:00;101.57;101.97;101.56;101.76;2822
14/10/2013;00:00:00;101.77;102.52;101.75;102.38;6820
14/10/2013;04:00:00;102.39;102.42;101.11;101.33;21452
14/10/2013;08:00:00;101.34;102.62;101.06;102.34;64686
14/10/2013;12:00:00;102.33;102.57;102.02;102.23;25248
14/10/2013;16:00:00;102.21;102.45;102.1;102.44;1119
14/10/2013;20:00:00;102.45;102.46;102.15;102.26;1353
15/10/2013;00:00:00;102.28;102.45;101.65;101.68;6774
15/10/2013;04:00:00;101.69;101.98;101.27;101.5;17856
15/10/2013;08:00:00;101.49;102.21;101.22;101.7;91910
15/10/2013;12:00:00;101.69;101.78;100.87;100.93;42945
15/10/2013;16:00:00;100.94;101.36;100.88;101.3;2281
15/10/2013;20:00:00;101.3;101.4;101.13;101.17;2145
16/10/2013;00:00:00;101.19;101.5;101.03;101.36;5826
16/10/2013;04:00:00;101.35;101.5;100.82;100.91;15844
16/10/2013;08:00:00;100.92;102.7;100.75;102.39;98152
16/10/2013;12:00:00;102.39;102.97;102.14;102.18;45707
16/10/2013;16:00:00;102.18;102.22;102.05;102.16;1079
16/10/2013;20:00:00;102.15;102.32;102.15;102.19;1292
17/10/2013;00:00:00;102.21;102.21;101.63;101.67;8084
17/10/2013;04:00:00;101.66;101.97;101.17;101.21;16246
17/10/2013;08:00:00;101.21;101.23;100.03;100.45;118430
17/10/2013;12:00:00;100.45;100.93;100.33;100.69;38848
17/10/2013;16:00:00;100.7;100.88;100.66;100.74;803
17/10/2013;20:00:00;100.73;100.88;100.73;100.81;915
18/10/2013;00:00:00;101.05;101.26;100.74;100.83;3897
18/10/2013;04:00:00;100.83;101.93;100.81;101.79;16450
18/10/2013;08:00:00;101.78;101.98;100.85;101.28;55920
18/10/2013;12:00:00;101.29;101.39;100.8;101.13;24349
18/10/2013;16:00:00;101.13;101.18;100.93;101.12;1543
20/10/2013;20:00:00;101.12;101.23;101.02;101.03;1721
21/10/2013;00:00:00;101.03;101.1;100.3;100.5;7216
21/10/2013;04:00:00;100.49;100.49;99.8;99.86;24194
21/10/2013;08:00:00;99.86;100.7;99.79;99.97;81493
21/10/2013;12:00:00;99.98;100;99.41;99.53;50976
21/10/2013;16:00:00;99.53;99.6;99.28;99.55;2180
21/10/2013;20:00:00;99.55;99.56;99.25;99.32;2654
22/10/2013;00:00:00;99.3;99.59;99.27;99.31;6519
22/10/2013;04:00:00;99.32;99.92;99.3;99.67;30552
22/10/2013;08:00:00;99.67;100.3;98.67;98.85;122039
22/10/2013;12:00:00;98.85;98.89;98.13;98.15;60020
22/10/2013;16:00:00;98.15;98.29;98.03;98.25;2888
22/10/2013;20:00:00;98.24;98.26;97.72;97.79;4380
23/10/2013;00:00:00;97.78;98.03;97.36;97.44;10545
23/10/2013;04:00:00;97.45;97.45;96.32;96.47;42010
23/10/2013;08:00:00;96.47;97.19;96.16;97.1;139763
23/10/2013;12:00:00;97.1;97.45;96.73;97.14;54241
23/10/2013;16:00:00;97.14;97.31;97.07;97.3;1971
23/10/2013;20:00:00;97.29;97.6;97.21;97.57;3649
24/10/2013;00:00:00;97.57;97.69;97.11;97.42;9345
24/10/2013;04:00:00;97.4;97.62;96.53;96.57;22932
24/10/2013;08:00:00;96.56;97.18;95.95;97;105948
24/10/2013;12:00:00;96.99;97.24;96.85;97.17;36040
24/10/2013;16:00:00;97.17;97.28;97.06;97.25;1778
24/10/2013;20:00:00;97.25;97.51;97.16;97.35;3173
25/10/2013;00:00:00;97.35;97.41;96.99;97.39;6412
25/10/2013;04:00:00;97.38;97.7;97.15;97.38;17248
25/10/2013;08:00:00;97.37;97.88;97.02;97.7;74406
25/10/2013;12:00:00;97.7;98.06;97.69;97.87;35268
25/10/2013;16:00:00;97.86;97.95;97.51;97.61;1889
27/10/2013;20:00:00;97.61;97.76;97.6;97.63;1599
28/10/2013;00:00:00;97.63;97.94;97.5;97.86;4681
28/10/2013;04:00:00;97.84;98.05;97.42;97.59;14737
28/10/2013;08:00:00;97.6;98.82;97.37;98.27;106470
28/10/2013;12:00:00;98.27;98.75;98.25;98.54;38030
28/10/2013;16:00:00;98.55;98.57;98.22;98.3;1402
28/10/2013;20:00:00;98.3;98.52;98.3;98.47;1494
29/10/2013;00:00:00;98.47;98.5;98.13;98.29;4408
29/10/2013;04:00:00;98.29;98.48;97.86;98.06;17575
29/10/2013;08:00:00;98.06;98.49;97.82;98.22;63400
29/10/2013;12:00:00;98.22;98.37;97.75;97.84;22359
29/10/2013;16:00:00;97.83;97.85;97.4;97.64;2894
29/10/2013;20:00:00;97.64;97.74;97.58;97.69;1747
30/10/2013;00:00:00;97.7;97.82;97.51;97.51;4993
30/10/2013;04:00:00;97.5;97.77;97.1;97.33;19682
30/10/2013;08:00:00;97.33;97.5;96.86;97.17;84473
30/10/2013;12:00:00;97.17;97.25;96.59;96.66;56277
30/10/2013;16:00:00;96.67;96.69;96.43;96.54;2139
30/10/2013;20:00:00;96.54;96.7;96.44;96.47;2101
31/10/2013;00:00:00;96.46;96.76;96.35;96.63;5486
31/10/2013;04:00:00;96.63;96.99;96.06;96.12;25524
31/10/2013;08:00:00;96.12;97.03;96.03;96.46;83197
31/10/2013;12:00:00;96.45;96.89;96.18;96.25;52748
31/10/2013;16:00:00;96.27;96.35;96.23;96.34;909
31/10/2013;20:00:00;96.34;96.58;96.25;96.5;2242
01/11/2013;00:00:00;96.49;96.65;96.28;96.55;3743
01/11/2013;04:00:00;96.55;96.59;95.59;95.75;24971
01/11/2013;08:00:00;95.75;95.75;94.66;95.05;98260
01/11/2013;12:00:00;95.06;95.25;94.36;94.6;55871
01/11/2013;16:00:00;94.62;94.73;94.45;94.72;2719
03/11/2013;20:00:00;94.72;94.72;94.45;94.66;2298
04/11/2013;00:00:00;94.67;94.92;94.65;94.86;4719
04/11/2013;04:00:00;94.87;94.92;94.06;94.44;21133
04/11/2013;08:00:00;94.45;95.11;94.17;94.76;80134
04/11/2013;12:00:00;94.76;95.02;94.42;94.53;33722
04/11/2013;16:00:00;94.51;94.9;94.42;94.75;2418
04/11/2013;20:00:00;94.76;94.8;94.53;94.67;2187
05/11/2013;00:00:00;94.66;94.83;94.37;94.54;6064
05/11/2013;04:00:00;94.54;94.64;94.1;94.16;16416
05/11/2013;08:00:00;94.17;94.3;93.13;93.18;87799
05/11/2013;12:00:00;93.19;93.65;93.07;93.6;34743
05/11/2013;16:00:00;93.62;93.85;93.6;93.75;2560
05/11/2013;20:00:00;93.75;93.99;93.75;93.89;3320
06/11/2013;00:00:00;93.88;94.25;93.76;94.12;8329
06/11/2013;04:00:00;94.12;94.25;93.72;93.77;14235
06/11/2013;08:00:00;93.77;95.24;93.68;95.11;110035
06/11/2013;12:00:00;95.11;95.4;94.7;94.84;45196
06/11/2013;16:00:00;94.86;94.97;94.79;94.91;1703
06/11/2013;20:00:00;94.92;95;94.67;94.75;2409
07/11/2013;00:00:00;94.75;94.96;94.46;94.89;10430
07/11/2013;04:00:00;94.88;95.31;94.09;94.26;37183
07/11/2013;08:00:00;94.26;94.53;93.8;94.47;80515
07/11/2013;12:00:00;94.46;94.49;94.03;94.28;42774
07/11/2013;16:00:00;94.28;94.66;94.24;94.51;2393
07/11/2013;20:00:00;94.52;94.6;94.29;94.35;2423
08/11/2013;00:00:00;94.37;94.63;94.16;94.52;7177
08/11/2013;04:00:00;94.52;94.55;93.9;94.3;23850
08/11/2013;08:00:00;94.31;94.71;93.98;94.27;74814
08/11/2013;12:00:00;94.27;94.92;94.2;94.37;36861
08/11/2013;16:00:00;94.37;94.87;94.31;94.71;2654
10/11/2013;20:00:00;94.71;94.78;94.61;94.77;1464
11/11/2013;00:00:00;94.78;94.9;94.15;94.28;7054
11/11/2013;04:00:00;94.3;94.52;94.11;94.28;12756
11/11/2013;08:00:00;94.29;95.38;94.17;94.9;69061
11/11/2013;12:00:00;94.9;95.21;94.6;95.02;34459
11/11/2013;16:00:00;95.02;95.04;94.88;94.95;1640
11/11/2013;20:00:00;94.96;94.98;94.8;94.88;1282
12/11/2013;00:00:00;94.88;94.97;94.31;94.49;8389
12/11/2013;04:00:00;94.48;95.15;94.44;95.06;19904
12/11/2013;08:00:00;95.06;95.22;93.88;93.93;101106
12/11/2013;12:00:00;93.93;93.94;92.86;93.07;77802
12/11/2013;16:00:00;93.07;93.26;92.93;93.24;3016
12/11/2013;20:00:00;93.25;93.3;93.08;93.15;2125
13/11/2013;00:00:00;93.16;93.43;92.99;93.19;8156
13/11/2013;04:00:00;93.18;93.54;93.08;93.32;19428
13/11/2013;08:00:00;93.31;94.54;93.27;94.52;95357
13/11/2013;12:00:00;94.52;94.52;93.5;93.55;39590
13/11/2013;16:00:00;93.55;93.74;93.43;93.69;1823
13/11/2013;20:00:00;93.69;94.03;93.69;93.95;2433
14/11/2013;00:00:00;93.93;93.98;93.63;93.75;4953
14/11/2013;04:00:00;93.73;93.87;93.19;93.36;21010
14/11/2013;08:00:00;93.36;94.43;92.51;94.12;137305
14/11/2013;12:00:00;94.13;94.22;93.51;94.01;35217
14/11/2013;16:00:00;94.02;94.14;93.84;94.14;1613
14/11/2013;20:00:00;94.15;94.3;94.09;94.19;1955
15/11/2013;00:00:00;94.18;94.23;93.74;93.84;5755
15/11/2013;04:00:00;93.85;94.18;93.63;93.9;13168
15/11/2013;08:00:00;93.91;94.55;93.6;93.83;68195
15/11/2013;12:00:00;93.82;94.06;93.58;93.72;37404
15/11/2013;16:00:00;93.73;93.84;93.5;93.62;2106
17/11/2013;20:00:00;93.63;93.65;93.41;93.48;1325
18/11/2013;00:00:00;93.49;93.66;93.35;93.54;4134
18/11/2013;04:00:00;93.55;93.63;93.25;93.43;9953
18/11/2013;08:00:00;93.43;94.3;92.72;92.86;63755
18/11/2013;12:00:00;92.86;93.11;92.74;92.99;23300
18/11/2013;16:00:00;92.99;93.13;92.9;93.06;971
18/11/2013;20:00:00;93.05;93.05;92.75;92.8;848
19/11/2013;00:00:00;93.44;93.69;93.4;93.52;5773
19/11/2013;04:00:00;93.52;93.65;93.22;93.56;15043
19/11/2013;08:00:00;93.55;94.11;93.23;94.01;89706
19/11/2013;12:00:00;94.01;94.13;93.67;93.88;41430
19/11/2013;16:00:00;93.89;94.29;93.83;94.28;2114
19/11/2013;20:00:00;94.28;94.29;94.09;94.18;1856
20/11/2013;00:00:00;94.17;94.28;93.84;93.9;5645
20/11/2013;04:00:00;93.9;94.34;93.8;94.26;17560
20/11/2013;08:00:00;94.25;94.48;93.25;94.1;94058
20/11/2013;12:00:00;94.1;94.15;93.6;93.7;36883
20/11/2013;16:00:00;93.71;93.89;93.58;93.63;1635
20/11/2013;20:00:00;93.62;93.69;93.51;93.59;1175
21/11/2013;00:00:00;93.6;93.86;93.47;93.8;4408
21/11/2013;04:00:00;93.78;94.27;93.74;94.11;15626
21/11/2013;08:00:00;94.11;95.63;94.11;95.35;108255
21/11/2013;12:00:00;95.35;95.6;95.13;95.24;34280
21/11/2013;16:00:00;95.24;95.31;95.19;95.22;1418
21/11/2013;20:00:00;95.22;95.24;95.02;95.13;1906
22/11/2013;00:00:00;95.14;95.25;95.08;95.16;4499
22/11/2013;04:00:00;95.15;95.53;95.03;95.29;21658
22/11/2013;08:00:00;95.29;95.57;94.05;95.14;128619
22/11/2013;12:00:00;95.14;95.27;94.7;94.82;34356
22/11/2013;16:00:00;94.84;94.84;93.64;93.95;8283
24/11/2013;20:00:00;93.95;94.09;93.45;93.52;4624
25/11/2013;00:00:00;93.51;93.89;93.29;93.6;10839
25/11/2013;04:00:00;93.6;93.73;93.25;93.44;22616
25/11/2013;08:00:00;93.43;94.3;93.08;93.78;105135
25/11/2013;12:00:00;93.78;94.5;93.75;94.18;53859
25/11/2013;16:00:00;94.18;94.47;94.16;94.37;2298
25/11/2013;20:00:00;94.36;94.56;94.26;94.52;2116
26/11/2013;00:00:00;94.52;94.67;94.37;94.61;5871
26/11/2013;04:00:00;94.62;94.69;94.07;94.1;15099
26/11/2013;08:00:00;94.1;94.33;93.55;93.91;69848
26/11/2013;12:00:00;93.9;94.04;93.43;93.54;29303
26/11/2013;16:00:00;93.54;93.6;93.43;93.5;1666
26/11/2013;20:00:00;93.5;93.51;93.36;93.47;1660
27/11/2013;00:00:00;93.49;93.5;93.3;93.43;5962
27/11/2013;04:00:00;93.42;93.46;92.21;92.37;34016
27/11/2013;08:00:00;92.35;92.57;91.77;91.86;91952
27/11/2013;12:00:00;91.86;92.45;91.83;92.4;40688
27/11/2013;16:00:00;92.4;92.43;92.08;92.21;1378
27/11/2013;20:00:00;92.2;92.32;92.12;92.3;845
28/11/2013;00:00:00;92.3;92.36;92.12;92.13;3463
28/11/2013;04:00:00;92.14;92.25;92.09;92.16;2370
28/11/2013;08:00:00;92.16;92.29;92.06;92.18;4321
28/11/2013;12:00:00;92.19;92.25;92.18;92.25;84
28/11/2013;16:00:00;92.29;92.41;92.18;92.3;1143
28/11/2013;20:00:00;92.3;92.4;92.12;92.18;1236
29/11/2013;00:00:00;92.17;92.64;92.12;92.57;5781
29/11/2013;04:00:00;92.57;92.88;92.48;92.66;10462
29/11/2013;08:00:00;92.65;93.9;92.59;93.3;63317
29/11/2013;12:00:00;93.29;93.29;92.67;92.78;13517
01/12/2013;16:00:00;92.71;93.2;92.64;93.12;3528
01/12/2013;20:00:00;93.14;93.31;93.09;93.14;2146
02/12/2013;00:00:00;93.14;93.3;92.81;92.86;5183
02/12/2013;04:00:00;92.86;93.24;92.56;92.94;16981
02/12/2013;08:00:00;92.93;94.04;92.9;93.62;95408
02/12/2013;12:00:00;93.63;94.08;93.58;93.89;43555
02/12/2013;16:00:00;93.9;94.24;93.86;94.12;2649
02/12/2013;20:00:00;94.14;94.19;93.97;94.03;1548
03/12/2013;00:00:00;94.04;94.25;93.9;93.99;4605
03/12/2013;04:00:00;93.99;94.23;93.72;93.77;13109
03/12/2013;08:00:00;93.76;96.04;93.67;95.8;126992
03/12/2013;12:00:00;95.8;96.85;95.76;96.82;57088
03/12/2013;16:00:00;96.79;97.39;96.75;97.15;9981
03/12/2013;20:00:00;97.15;97.31;97.15;97.2;3427
04/12/2013;00:00:00;97.2;97.53;97.1;97.24;9045
04/12/2013;04:00:00;97.24;97.41;96.75;96.96;25576
04/12/2013;08:00:00;96.95;97.53;96.3;97.4;126559
04/12/2013;12:00:00;97.4;97.58;96.97;97.32;41515
04/12/2013;16:00:00;97.32;97.36;97.01;97.33;2357
04/12/2013;20:00:00;97.33;97.46;97.3;97.34;2233
05/12/2013;00:00:00;97.34;97.72;97.2;97.47;7345
05/12/2013;04:00:00;97.46;97.65;97.19;97.48;15551
05/12/2013;08:00:00;97.48;97.99;97.1;97.87;80783
05/12/2013;12:00:00;97.88;97.89;97.24;97.32;32469
05/12/2013;16:00:00;97.32;97.52;97.29;97.39;1448
05/12/2013;20:00:00;97.37;97.48;97.24;97.36;2126
06/12/2013;00:00:00;97.37;97.48;97.15;97.19;5608
06/12/2013;04:00:00;97.18;98.07;97.08;97.61;24478
06/12/2013;08:00:00;97.59;97.99;97.11;97.61;67348
06/12/2013;12:00:00;97.61;97.81;97.39;97.77;27031
06/12/2013;16:00:00;97.77;97.87;97.62;97.85;1863
08/12/2013;20:00:00;97.86;97.9;97.76;97.79;1280
09/12/2013;00:00:00;97.79;97.97;97.7;97.83;3949
09/12/2013;04:00:00;97.82;97.9;97.52;97.75;11252
09/12/2013;08:00:00;97.73;97.9;97.31;97.65;63083
09/12/2013;12:00:00;97.65;97.73;97.1;97.15;38637
09/12/2013;16:00:00;97.15;97.49;97.13;97.48;2186
09/12/2013;20:00:00;97.48;97.7;97.4;97.66;2502
10/12/2013;00:00:00;97.66;98.69;97.66;98.64;11837
10/12/2013;04:00:00;98.64;98.74;98.06;98.43;27330
10/12/2013;08:00:00;98.41;98.62;97.72;98.39;90073
10/12/2013;12:00:00;98.38;98.64;98.2;98.51;35750
10/12/2013;16:00:00;98.52;98.75;98.45;98.45;2469
10/12/2013;20:00:00;98.45;98.51;98.38;98.45;1641
11/12/2013;00:00:00;98.43;98.63;98.33;98.58;4440
11/12/2013;04:00:00;98.59;98.6;98.11;98.25;13727
11/12/2013;08:00:00;98.26;98.43;97.6;97.74;97189
11/12/2013;12:00:00;97.75;97.77;97.2;97.42;45706
11/12/2013;16:00:00;97.42;97.59;97.33;97.4;1623
11/12/2013;20:00:00;97.41;97.43;97.31;97.36;1149
12/12/2013;00:00:00;97.36;97.61;97.32;97.46;3803
12/12/2013;04:00:00;97.46;97.95;97.41;97.9;15035
12/12/2013;08:00:00;97.9;98.18;97.45;97.59;61225
12/12/2013;12:00:00;97.59;97.77;97.34;97.36;26883
12/12/2013;16:00:00;97.37;97.59;97.33;97.5;2210
12/12/2013;20:00:00;97.48;97.62;97.36;97.39;1727
13/12/2013;00:00:00;97.38;97.59;97.12;97.21;5610
13/12/2013;04:00:00;97.2;97.24;96.57;96.58;20113
13/12/2013;08:00:00;96.58;97.03;96.26;96.87;69923
13/12/2013;12:00:00;96.87;97.05;96.38;96.5;37938
13/12/2013;16:00:00;96.51;96.8;96.45;96.61;2075
15/12/2013;20:00:00;96.61;96.66;96.31;96.43;1739
16/12/2013;00:00:00;96.42;96.98;96.21;96.88;6926
16/12/2013;04:00:00;96.89;97.51;96.78;96.91;18072
16/12/2013;08:00:00;96.91;97.64;96.71;97.48;51667
16/12/2013;12:00:00;97.47;97.69;97.23;97.25;25656
16/12/2013;16:00:00;97.23;97.41;97.22;97.37;1185
16/12/2013;20:00:00;97.37;97.63;97.25;97.63;859
17/12/2013;00:00:00;97.62;97.71;97.26;97.55;2460
17/12/2013;04:00:00;97.55;98;97.37;97.89;7983
17/12/2013;08:00:00;97.88;98.15;97.57;97.68;32790
17/12/2013;12:00:00;97.68;97.68;97.28;97.54;19294
17/12/2013;16:00:00;97.55;97.63;97.52;97.55;822
17/12/2013;20:00:00;97.57;97.7;97.57;97.64;1245
18/12/2013;00:00:00;97.64;97.83;97.27;97.33;4551
18/12/2013;04:00:00;97.33;97.74;97.32;97.63;6786
18/12/2013;08:00:00;97.63;98.3;97.46;97.98;80276
18/12/2013;12:00:00;97.99;98.22;97.57;97.9;33327
